image_id,multi_label_vector
002842.jpg,"[0, 1, 0, 0, 0, 0]"
002843.jpg,"[0, 1, 0, 0, 0, 0]"
002844.jpg,"[0, 1, 0, 0, 0, 0]"
002845.jpg,"[1, 1, 0, 0, 0, 0]"
002846.jpg,"[0, 1, 0, 0, 0, 0]"
002847.jpg,"[0, 1, 0, 0, 0, 0]"
002848.jpg,"[0, 1, 0, 0, 0, 0]"
002850.jpg,"[0, 1, 0, 0, 0, 0]"
002851.jpg,"[0, 1, 0, 0, 0, 0]"
002853.jpg,"[0, 1, 0, 0, 0, 0]"
002854.jpg,"[0, 1, 0, 0, 0, 0]"
002855.jpg,"[1, 1, 0, 0, 0, 0]"
002856.jpg,"[0, 1, 0, 0, 0, 0]"
002857.jpg,"[0, 1, 0, 0, 0, 0]"
002860.jpg,"[1, 0, 0, 0, 0, 0]"
002862.jpg,"[0, 1, 0, 0, 0, 0]"
002863.jpg,"[0, 1, 0, 0, 0, 0]"
002864.jpg,"[0, 1, 0, 0, 0, 0]"
002870.jpg,"[0, 1, 0, 0, 0, 0]"
002871.jpg,"[0, 1, 0, 0, 0, 0]"
002872.jpg,"[0, 1, 0, 0, 0, 0]"
002873.jpg,"[0, 1, 0, 0, 0, 0]"
002874.jpg,"[0, 1, 0, 0, 0, 0]"
002875.jpg,"[0, 1, 0, 0, 0, 0]"
002876.jpg,"[1, 0, 0, 0, 0, 0]"
002877.jpg,"[0, 1, 0, 0, 0, 0]"
002878.jpg,"[0, 1, 0, 0, 0, 0]"
002880.jpg,"[1, 0, 0, 0, 0, 0]"
002883.jpg,"[1, 1, 0, 0, 0, 0]"
002884.jpg,"[1, 1, 0, 0, 0, 0]"
002885.jpg,"[1, 0, 0, 0, 0, 0]"
002886.jpg,"[1, 1, 0, 0, 1, 0]"
002888.jpg,"[1, 0, 1, 0, 0, 0]"
002889.jpg,"[1, 0, 0, 0, 0, 0]"
002890.jpg,"[0, 1, 1, 0, 1, 0]"
002891.jpg,"[1, 1, 0, 0, 0, 0]"
002894.jpg,"[1, 0, 0, 0, 0, 0]"
002896.jpg,"[1, 1, 0, 0, 0, 0]"
002897.jpg,"[1, 0, 0, 0, 0, 0]"
002900.jpg,"[1, 0, 0, 0, 0, 0]"
002901.jpg,"[1, 1, 0, 0, 0, 0]"
002902.jpg,"[1, 1, 0, 0, 0, 0]"
002903.jpg,"[0, 1, 0, 0, 0, 0]"
002904.jpg,"[0, 1, 0, 0, 0, 0]"
002905.jpg,"[1, 1, 0, 0, 0, 0]"
002906.jpg,"[0, 1, 0, 0, 0, 0]"
002907.jpg,"[1, 0, 0, 0, 0, 0]"
002910.jpg,"[1, 1, 0, 0, 0, 0]"
002911.jpg,"[1, 1, 0, 0, 1, 0]"
002912.jpg,"[1, 1, 1, 0, 0, 0]"
002913.jpg,"[0, 1, 0, 0, 0, 0]"
002915.jpg,"[1, 0, 0, 0, 0, 0]"
002916.jpg,"[0, 1, 1, 0, 0, 0]"
002917.jpg,"[0, 1, 0, 0, 0, 0]"
002918.jpg,"[0, 1, 0, 0, 0, 0]"
002919.jpg,"[1, 1, 0, 0, 0, 0]"
002920.jpg,"[1, 1, 1, 0, 0, 0]"
002921.jpg,"[1, 1, 1, 0, 1, 0]"
002926.jpg,"[1, 1, 0, 0, 0, 0]"
002927.jpg,"[1, 1, 0, 0, 0, 0]"
002928.jpg,"[1, 0, 0, 0, 1, 0]"
002929.jpg,"[1, 0, 1, 0, 1, 0]"
002930.jpg,"[1, 0, 1, 0, 1, 0]"
002932.jpg,"[0, 1, 1, 0, 1, 0]"
002935.jpg,"[1, 1, 1, 0, 1, 0]"
002936.jpg,"[1, 1, 1, 0, 1, 0]"
002937.jpg,"[1, 0, 1, 0, 0, 0]"
002938.jpg,"[0, 1, 0, 0, 0, 0]"
002939.jpg,"[1, 1, 0, 0, 0, 0]"
002940.jpg,"[1, 1, 0, 0, 0, 0]"
002941.jpg,"[0, 1, 0, 0, 0, 0]"
002942.jpg,"[0, 1, 1, 0, 0, 0]"
002943.jpg,"[0, 1, 0, 0, 0, 0]"
002944.jpg,"[1, 1, 0, 0, 0, 0]"
002945.jpg,"[0, 1, 1, 0, 0, 0]"
002947.jpg,"[1, 0, 0, 0, 1, 0]"
002948.jpg,"[1, 0, 0, 0, 1, 0]"
002949.jpg,"[0, 1, 0, 0, 0, 0]"
002950.jpg,"[1, 1, 1, 0, 0, 0]"
002951.jpg,"[1, 1, 0, 0, 0, 0]"
002952.jpg,"[0, 0, 1, 0, 0, 0]"
002955.jpg,"[0, 1, 1, 0, 0, 0]"
002956.jpg,"[0, 1, 1, 0, 0, 0]"
002957.jpg,"[0, 1, 0, 0, 0, 0]"
002958.jpg,"[0, 1, 0, 0, 0, 0]"
002959.jpg,"[0, 1, 0, 0, 0, 0]"
002960.jpg,"[1, 0, 0, 0, 0, 0]"
002963.jpg,"[1, 0, 0, 0, 0, 0]"
002964.jpg,"[1, 0, 0, 0, 0, 0]"
002965.jpg,"[1, 0, 0, 0, 0, 0]"
002966.jpg,"[1, 0, 0, 0, 0, 0]"
002967.jpg,"[0, 1, 0, 0, 1, 0]"
002968.jpg,"[1, 1, 0, 0, 0, 0]"
002969.jpg,"[1, 1, 0, 0, 0, 0]"
002970.jpg,"[1, 1, 0, 0, 0, 0]"
002971.jpg,"[1, 0, 0, 0, 0, 0]"
002972.jpg,"[0, 1, 0, 0, 0, 0]"
002973.jpg,"[1, 0, 0, 0, 0, 0]"
002974.jpg,"[1, 0, 0, 0, 0, 0]"
002975.jpg,"[1, 0, 0, 0, 0, 0]"
002976.jpg,"[1, 0, 0, 0, 0, 0]"
002977.jpg,"[1, 0, 0, 0, 0, 0]"
002978.jpg,"[1, 0, 0, 0, 0, 0]"
002979.jpg,"[1, 1, 0, 0, 0, 0]"
002980.jpg,"[1, 0, 0, 0, 0, 0]"
002981.jpg,"[1, 0, 0, 0, 1, 0]"
002982.jpg,"[1, 0, 0, 0, 1, 0]"
002983.jpg,"[1, 1, 0, 0, 1, 0]"
002984.jpg,"[1, 0, 0, 0, 1, 0]"
002985.jpg,"[1, 0, 0, 0, 1, 0]"
002989.jpg,"[0, 0, 1, 0, 0, 0]"
002990.jpg,"[1, 1, 0, 0, 0, 0]"
002993.jpg,"[0, 1, 0, 0, 0, 0]"
002994.jpg,"[1, 1, 0, 0, 0, 0]"
002995.jpg,"[0, 1, 0, 0, 1, 0]"
002997.jpg,"[1, 1, 0, 0, 1, 0]"
002998.jpg,"[1, 0, 0, 0, 0, 0]"
002999.jpg,"[1, 0, 0, 0, 0, 0]"
003000.jpg,"[1, 0, 0, 0, 0, 0]"
003001.jpg,"[0, 1, 0, 0, 0, 0]"
003002.jpg,"[0, 1, 0, 0, 1, 0]"
003003.jpg,"[1, 0, 0, 0, 0, 0]"
003004.jpg,"[0, 1, 0, 0, 0, 0]"
003005.jpg,"[0, 1, 0, 0, 0, 0]"
003006.jpg,"[0, 1, 0, 0, 0, 0]"
003007.jpg,"[1, 1, 0, 0, 0, 0]"
003008.jpg,"[0, 1, 0, 0, 0, 0]"
003009.jpg,"[0, 1, 0, 0, 0, 0]"
003010.jpg,"[0, 1, 0, 0, 0, 0]"
003012.jpg,"[1, 0, 0, 0, 0, 0]"
003013.jpg,"[1, 0, 0, 0, 0, 0]"
003014.jpg,"[1, 0, 0, 0, 0, 0]"
003015.jpg,"[1, 0, 0, 0, 0, 0]"
003016.jpg,"[1, 1, 0, 0, 0, 0]"
003022.jpg,"[1, 1, 0, 0, 1, 0]"
003023.jpg,"[1, 1, 0, 0, 0, 0]"
003024.jpg,"[0, 0, 0, 1, 0, 0]"
003025.jpg,"[0, 0, 0, 1, 0, 0]"
003026.jpg,"[0, 0, 0, 1, 0, 0]"
003030.jpg,"[0, 0, 0, 1, 0, 0]"
003031.jpg,"[0, 0, 0, 1, 0, 0]"
003032.jpg,"[0, 0, 0, 1, 0, 0]"
003033.jpg,"[0, 0, 0, 1, 0, 0]"
003034.jpg,"[0, 0, 0, 1, 0, 0]"
003035.jpg,"[0, 0, 0, 1, 0, 0]"
003036.jpg,"[1, 1, 0, 0, 1, 0]"
003037.jpg,"[0, 0, 1, 0, 0, 0]"
003038.jpg,"[0, 0, 0, 1, 0, 0]"
003040.jpg,"[1, 0, 0, 0, 1, 0]"
003043.jpg,"[0, 0, 0, 1, 0, 0]"
003044.jpg,"[0, 0, 0, 1, 0, 0]"
003045.jpg,"[0, 0, 0, 1, 0, 0]"
003046.jpg,"[0, 0, 0, 1, 0, 0]"
003047.jpg,"[0, 0, 0, 1, 0, 0]"
003048.jpg,"[0, 0, 0, 1, 0, 0]"
003049.jpg,"[0, 0, 0, 1, 0, 0]"
003052.jpg,"[1, 0, 1, 0, 0, 0]"
003053.jpg,"[1, 0, 1, 0, 0, 0]"
003055.jpg,"[0, 0, 0, 1, 0, 0]"
003056.jpg,"[0, 0, 0, 1, 0, 0]"
003057.jpg,"[0, 0, 0, 1, 0, 0]"
003058.jpg,"[0, 0, 0, 1, 0, 0]"
003059.jpg,"[0, 0, 0, 1, 0, 0]"
003060.jpg,"[0, 0, 0, 1, 0, 0]"
003061.jpg,"[0, 0, 0, 1, 0, 0]"
003065.jpg,"[0, 0, 0, 1, 0, 0]"
003066.jpg,"[0, 0, 0, 1, 0, 0]"
003067.jpg,"[0, 0, 0, 1, 0, 0]"
003068.jpg,"[0, 0, 0, 1, 0, 0]"
003069.jpg,"[0, 0, 0, 1, 0, 0]"
003070.jpg,"[0, 0, 0, 1, 0, 0]"
003072.jpg,"[1, 0, 0, 1, 0, 0]"
003075.jpg,"[0, 0, 0, 1, 0, 0]"
003076.jpg,"[0, 0, 0, 1, 0, 0]"
003077.jpg,"[0, 0, 0, 1, 0, 0]"
003078.jpg,"[0, 0, 0, 1, 0, 0]"
003079.jpg,"[0, 0, 0, 1, 0, 0]"
003080.jpg,"[0, 0, 0, 1, 0, 0]"
003081.jpg,"[0, 0, 0, 1, 0, 0]"
003085.jpg,"[0, 0, 0, 1, 0, 0]"
003086.jpg,"[0, 0, 0, 1, 0, 0]"
003088.jpg,"[0, 1, 1, 0, 1, 0]"
003089.jpg,"[0, 1, 1, 0, 1, 0]"
003091.jpg,"[0, 1, 1, 0, 1, 0]"
003092.jpg,"[1, 0, 0, 1, 0, 0]"
003093.jpg,"[0, 0, 0, 1, 0, 0]"
003094.jpg,"[0, 0, 0, 1, 0, 0]"
003095.jpg,"[1, 1, 0, 0, 1, 0]"
003096.jpg,"[0, 1, 0, 0, 1, 0]"
003097.jpg,"[0, 0, 0, 1, 0, 0]"
003098.jpg,"[0, 0, 0, 1, 0, 0]"
003103.jpg,"[0, 0, 0, 1, 0, 0]"
003104.jpg,"[1, 1, 0, 1, 0, 0]"
003105.jpg,"[0, 0, 0, 1, 0, 0]"
003106.jpg,"[0, 0, 0, 1, 0, 0]"
003107.jpg,"[0, 1, 0, 0, 0, 0]"
003108.jpg,"[0, 1, 1, 0, 1, 0]"
003111.jpg,"[0, 0, 0, 1, 0, 0]"
003112.jpg,"[0, 0, 0, 1, 0, 0]"
003113.jpg,"[0, 0, 1, 0, 1, 0]"
003114.jpg,"[1, 0, 0, 1, 0, 0]"
003117.jpg,"[0, 0, 0, 1, 0, 0]"
003118.jpg,"[1, 0, 1, 1, 0, 0]"
003119.jpg,"[0, 0, 0, 1, 0, 0]"
003120.jpg,"[0, 0, 0, 1, 0, 0]"
003121.jpg,"[0, 0, 0, 1, 0, 0]"
003122.jpg,"[0, 0, 0, 1, 0, 0]"
003123.jpg,"[0, 0, 0, 1, 0, 0]"
003126.jpg,"[1, 0, 0, 0, 1, 0]"
003128.jpg,"[1, 1, 0, 0, 1, 0]"
003129.jpg,"[1, 0, 0, 0, 1, 0]"
003130.jpg,"[1, 1, 0, 0, 1, 0]"
003131.jpg,"[1, 0, 0, 0, 1, 0]"
003132.jpg,"[0, 0, 0, 0, 1, 0]"
003133.jpg,"[0, 0, 0, 1, 0, 0]"
003134.jpg,"[0, 0, 0, 1, 0, 0]"
003135.jpg,"[0, 0, 0, 1, 0, 0]"
003136.jpg,"[0, 0, 0, 1, 0, 0]"
003137.jpg,"[0, 0, 0, 1, 0, 0]"
003138.jpg,"[0, 0, 0, 1, 0, 0]"
003139.jpg,"[0, 0, 0, 1, 0, 0]"
003144.jpg,"[1, 0, 0, 0, 1, 0]"
003145.jpg,"[1, 0, 0, 0, 1, 0]"
003146.jpg,"[1, 1, 0, 0, 1, 0]"
003147.jpg,"[1, 1, 0, 0, 1, 0]"
003148.jpg,"[0, 0, 0, 1, 0, 0]"
003149.jpg,"[1, 1, 1, 0, 0, 0]"
003150.jpg,"[0, 0, 0, 1, 0, 0]"
003151.jpg,"[0, 0, 0, 1, 0, 0]"
003152.jpg,"[0, 0, 0, 1, 0, 0]"
003153.jpg,"[0, 0, 0, 1, 0, 0]"
003154.jpg,"[0, 0, 0, 1, 0, 0]"
003155.jpg,"[0, 0, 0, 1, 0, 0]"
003159.jpg,"[0, 0, 0, 1, 0, 0]"
003160.jpg,"[0, 0, 0, 1, 0, 0]"
003161.jpg,"[0, 0, 0, 1, 0, 0]"
003162.jpg,"[0, 0, 0, 1, 0, 0]"
003163.jpg,"[0, 0, 0, 1, 0, 0]"
003164.jpg,"[0, 0, 0, 1, 0, 0]"
003165.jpg,"[0, 0, 0, 1, 0, 0]"
003169.jpg,"[0, 0, 0, 1, 0, 0]"
003170.jpg,"[0, 0, 0, 1, 0, 0]"
003171.jpg,"[0, 0, 0, 1, 0, 0]"
003172.jpg,"[0, 0, 0, 1, 0, 0]"
003173.jpg,"[0, 0, 0, 1, 0, 0]"
003174.jpg,"[0, 0, 0, 1, 0, 0]"
003177.jpg,"[0, 1, 0, 0, 1, 0]"
003178.jpg,"[0, 1, 0, 0, 0, 0]"
003179.jpg,"[0, 1, 0, 0, 0, 0]"
003181.jpg,"[1, 0, 0, 1, 0, 0]"
003183.jpg,"[0, 1, 0, 0, 0, 0]"
003184.jpg,"[1, 1, 1, 0, 0, 0]"
003185.jpg,"[0, 1, 0, 0, 0, 0]"
003186.jpg,"[0, 1, 0, 0, 0, 0]"
003188.jpg,"[0, 1, 0, 0, 0, 0]"
003189.jpg,"[0, 1, 0, 0, 0, 0]"
003190.jpg,"[1, 0, 0, 1, 0, 0]"
003191.jpg,"[0, 0, 0, 1, 0, 0]"
003192.jpg,"[0, 0, 0, 1, 0, 0]"
003193.jpg,"[0, 0, 0, 1, 0, 0]"
003194.jpg,"[0, 0, 0, 1, 0, 0]"
003195.jpg,"[0, 1, 0, 0, 0, 0]"
003197.jpg,"[0, 1, 0, 0, 0, 0]"
003198.jpg,"[0, 0, 0, 1, 0, 0]"
003199.jpg,"[0, 0, 0, 1, 0, 0]"
003202.jpg,"[0, 1, 1, 0, 1, 0]"
003207.jpg,"[0, 0, 0, 1, 0, 0]"
003208.jpg,"[0, 0, 1, 1, 0, 0]"
003209.jpg,"[0, 0, 0, 1, 0, 0]"
003210.jpg,"[0, 0, 0, 1, 0, 0]"
003211.jpg,"[0, 0, 0, 1, 0, 0]"
003212.jpg,"[0, 0, 0, 1, 0, 0]"
003215.jpg,"[1, 1, 0, 0, 0, 0]"
003216.jpg,"[0, 1, 0, 0, 0, 0]"
003217.jpg,"[0, 1, 0, 0, 0, 0]"
003218.jpg,"[1, 0, 0, 0, 0, 0]"
003219.jpg,"[0, 1, 0, 0, 0, 0]"
003220.jpg,"[1, 0, 0, 0, 0, 0]"
003221.jpg,"[1, 0, 0, 0, 0, 0]"
003223.jpg,"[0, 1, 1, 0, 0, 0]"
003224.jpg,"[0, 1, 0, 0, 0, 0]"
003225.jpg,"[1, 0, 0, 1, 0, 0]"
003227.jpg,"[0, 0, 0, 1, 0, 0]"
003228.jpg,"[0, 1, 0, 0, 0, 0]"
003229.jpg,"[1, 0, 0, 1, 0, 0]"
003230.jpg,"[0, 1, 0, 0, 0, 0]"
003231.jpg,"[0, 0, 0, 1, 0, 0]"
003232.jpg,"[0, 0, 0, 1, 0, 0]"
003236.jpg,"[1, 1, 0, 1, 0, 0]"
003237.jpg,"[0, 1, 0, 1, 0, 0]"
003238.jpg,"[0, 1, 1, 0, 0, 0]"
003239.jpg,"[0, 0, 0, 1, 0, 0]"
003240.jpg,"[0, 0, 0, 1, 0, 0]"
003241.jpg,"[0, 0, 0, 1, 0, 0]"
003242.jpg,"[0, 0, 1, 1, 0, 0]"
003243.jpg,"[0, 0, 0, 1, 0, 0]"
003249.jpg,"[0, 0, 0, 1, 0, 0]"
003250.jpg,"[0, 0, 0, 1, 0, 0]"
003251.jpg,"[0, 0, 0, 1, 0, 0]"
003252.jpg,"[0, 1, 0, 1, 0, 0]"
003253.jpg,"[0, 0, 0, 1, 0, 0]"
003254.jpg,"[0, 0, 0, 1, 0, 0]"
003255.jpg,"[0, 0, 0, 1, 0, 0]"
003260.jpg,"[0, 1, 1, 0, 1, 0]"
003261.jpg,"[0, 0, 0, 1, 0, 0]"
003262.jpg,"[0, 0, 0, 1, 0, 0]"
003263.jpg,"[0, 0, 0, 1, 0, 0]"
003264.jpg,"[0, 0, 0, 1, 0, 0]"
003265.jpg,"[0, 0, 0, 1, 0, 0]"
003266.jpg,"[0, 0, 0, 1, 0, 0]"
003267.jpg,"[0, 0, 0, 1, 0, 0]"
003269.jpg,"[1, 1, 1, 0, 1, 0]"
003272.jpg,"[0, 0, 0, 1, 0, 0]"
003273.jpg,"[0, 0, 0, 1, 0, 0]"
003275.jpg,"[0, 1, 0, 0, 1, 0]"
003276.jpg,"[0, 0, 0, 1, 0, 0]"
003277.jpg,"[1, 0, 0, 1, 0, 0]"
003278.jpg,"[0, 0, 0, 1, 0, 0]"
003279.jpg,"[1, 1, 1, 0, 1, 0]"
003280.jpg,"[1, 0, 1, 0, 1, 0]"
003281.jpg,"[1, 0, 0, 0, 0, 0]"
003282.jpg,"[1, 1, 0, 0, 0, 0]"
003286.jpg,"[0, 1, 0, 0, 1, 0]"
003287.jpg,"[0, 0, 0, 1, 0, 0]"
003288.jpg,"[0, 0, 0, 1, 0, 0]"
003293.jpg,"[0, 0, 0, 1, 0, 0]"
003294.jpg,"[0, 0, 0, 1, 0, 0]"
003298.jpg,"[0, 0, 0, 1, 0, 0]"
003299.jpg,"[0, 0, 0, 1, 0, 0]"
003300.jpg,"[0, 0, 0, 1, 0, 0]"
003304.jpg,"[0, 0, 1, 1, 0, 0]"
003305.jpg,"[1, 1, 1, 0, 1, 0]"
003306.jpg,"[0, 0, 0, 1, 0, 0]"
003307.jpg,"[0, 0, 0, 1, 0, 0]"
003308.jpg,"[1, 1, 0, 0, 1, 0]"
003310.jpg,"[0, 1, 0, 0, 0, 0]"
003311.jpg,"[0, 0, 0, 1, 0, 0]"
003312.jpg,"[0, 0, 0, 1, 0, 0]"
003313.jpg,"[0, 0, 0, 1, 0, 0]"
003314.jpg,"[0, 0, 0, 1, 0, 0]"
003315.jpg,"[0, 0, 0, 1, 0, 0]"
003319.jpg,"[0, 0, 0, 1, 0, 0]"
003320.jpg,"[0, 1, 0, 0, 0, 0]"
003321.jpg,"[0, 0, 0, 1, 0, 0]"
003322.jpg,"[0, 0, 0, 1, 0, 0]"
003323.jpg,"[0, 0, 0, 1, 0, 0]"
003324.jpg,"[1, 0, 0, 1, 0, 0]"
003325.jpg,"[0, 0, 0, 1, 0, 0]"
003326.jpg,"[0, 0, 0, 1, 0, 0]"
003330.jpg,"[0, 0, 0, 1, 0, 0]"
003331.jpg,"[0, 0, 0, 1, 0, 0]"
003332.jpg,"[0, 0, 0, 1, 0, 0]"
003333.jpg,"[0, 0, 0, 1, 0, 0]"
003334.jpg,"[0, 0, 0, 1, 0, 0]"
003335.jpg,"[1, 0, 1, 1, 0, 0]"
003336.jpg,"[0, 0, 0, 1, 0, 0]"
003337.jpg,"[0, 0, 0, 0, 1, 0]"
003339.jpg,"[0, 0, 1, 0, 0, 0]"
003341.jpg,"[1, 0, 1, 0, 1, 0]"
003342.jpg,"[0, 1, 0, 0, 1, 0]"
003343.jpg,"[0, 0, 0, 0, 1, 0]"
003344.jpg,"[0, 0, 0, 0, 1, 0]"
003346.jpg,"[0, 1, 0, 0, 0, 0]"
003347.jpg,"[0, 1, 0, 0, 1, 0]"
003349.jpg,"[0, 1, 0, 0, 1, 0]"
003350.jpg,"[0, 1, 0, 0, 1, 0]"
003351.jpg,"[1, 1, 0, 0, 1, 0]"
003352.jpg,"[0, 1, 0, 0, 1, 0]"
003353.jpg,"[0, 0, 0, 0, 1, 0]"
003356.jpg,"[0, 1, 0, 0, 0, 0]"
003357.jpg,"[0, 1, 1, 0, 1, 0]"
003358.jpg,"[0, 0, 0, 0, 1, 0]"
003359.jpg,"[0, 1, 0, 0, 1, 0]"
003360.jpg,"[1, 1, 0, 0, 1, 0]"
003361.jpg,"[0, 0, 0, 0, 1, 0]"
003363.jpg,"[1, 1, 0, 0, 0, 0]"
003364.jpg,"[1, 1, 0, 0, 0, 0]"
003365.jpg,"[0, 1, 0, 0, 1, 0]"
003366.jpg,"[0, 0, 0, 0, 1, 0]"
003374.jpg,"[0, 0, 0, 0, 1, 0]"
003375.jpg,"[0, 0, 0, 0, 1, 0]"
003376.jpg,"[0, 0, 0, 0, 1, 0]"
003377.jpg,"[0, 0, 0, 0, 1, 0]"
003378.jpg,"[0, 0, 0, 0, 1, 0]"
003379.jpg,"[0, 0, 0, 0, 1, 0]"
003380.jpg,"[0, 0, 0, 0, 1, 0]"
003381.jpg,"[0, 0, 0, 0, 1, 0]"
003383.jpg,"[0, 1, 0, 0, 1, 0]"
003384.jpg,"[0, 1, 0, 0, 0, 0]"
003385.jpg,"[0, 0, 0, 0, 1, 0]"
003386.jpg,"[0, 0, 0, 0, 1, 0]"
003387.jpg,"[0, 1, 0, 0, 0, 0]"
003388.jpg,"[0, 1, 0, 0, 0, 0]"
003389.jpg,"[0, 1, 0, 0, 0, 0]"
003390.jpg,"[1, 0, 0, 0, 1, 0]"
003391.jpg,"[1, 0, 0, 0, 1, 0]"
003393.jpg,"[0, 0, 1, 0, 1, 0]"
003394.jpg,"[1, 0, 0, 0, 1, 0]"
003396.jpg,"[0, 0, 1, 0, 0, 0]"
003398.jpg,"[0, 0, 0, 0, 0, 1]"
003400.jpg,"[0, 1, 0, 0, 1, 0]"
003401.jpg,"[0, 1, 0, 0, 1, 0]"
003403.jpg,"[0, 1, 0, 0, 1, 0]"
003404.jpg,"[0, 1, 0, 0, 0, 0]"
003405.jpg,"[0, 1, 0, 0, 0, 0]"
003406.jpg,"[0, 1, 0, 0, 0, 0]"
003409.jpg,"[1, 1, 1, 0, 1, 0]"
003410.jpg,"[1, 1, 1, 0, 1, 0]"
003411.jpg,"[1, 1, 1, 1, 1, 0]"
003412.jpg,"[1, 1, 0, 0, 1, 0]"
003413.jpg,"[1, 1, 0, 0, 0, 0]"
003415.jpg,"[1, 0, 0, 0, 0, 0]"
003416.jpg,"[0, 1, 0, 0, 0, 0]"
003417.jpg,"[0, 1, 0, 0, 0, 0]"
003419.jpg,"[0, 1, 0, 0, 0, 0]"
003420.jpg,"[0, 1, 0, 0, 0, 0]"
003421.jpg,"[0, 1, 0, 0, 1, 0]"
003422.jpg,"[0, 1, 0, 0, 0, 0]"
003423.jpg,"[0, 1, 0, 0, 0, 0]"
003425.jpg,"[0, 1, 0, 0, 0, 0]"
003429.jpg,"[0, 0, 1, 0, 1, 0]"
003430.jpg,"[1, 1, 0, 0, 0, 0]"
003435.jpg,"[0, 1, 0, 0, 1, 0]"
003436.jpg,"[0, 1, 0, 0, 0, 0]"
003437.jpg,"[0, 1, 0, 0, 0, 0]"
003439.jpg,"[1, 1, 0, 0, 1, 0]"
003440.jpg,"[1, 1, 0, 0, 1, 0]"
003443.jpg,"[0, 0, 0, 0, 1, 0]"
003444.jpg,"[0, 0, 0, 0, 1, 0]"
003446.jpg,"[0, 1, 0, 0, 0, 0]"
003449.jpg,"[1, 1, 0, 0, 0, 0]"
003452.jpg,"[0, 1, 0, 0, 0, 0]"
003453.jpg,"[0, 1, 0, 0, 0, 0]"
003455.jpg,"[1, 1, 0, 0, 0, 0]"
003456.jpg,"[0, 1, 0, 0, 0, 0]"
003458.jpg,"[1, 1, 0, 0, 0, 0]"
003459.jpg,"[0, 1, 0, 0, 0, 0]"
003460.jpg,"[0, 1, 0, 0, 0, 0]"
003461.jpg,"[0, 1, 0, 0, 0, 0]"
003462.jpg,"[0, 0, 0, 1, 0, 0]"
003463.jpg,"[0, 1, 0, 0, 0, 0]"
003465.jpg,"[0, 1, 0, 0, 0, 0]"
003466.jpg,"[0, 1, 0, 0, 0, 0]"
003468.jpg,"[0, 1, 0, 0, 0, 0]"
003469.jpg,"[1, 1, 0, 0, 0, 0]"
003471.jpg,"[1, 1, 0, 0, 0, 0]"
003473.jpg,"[0, 0, 1, 0, 1, 0]"
003476.jpg,"[0, 1, 0, 0, 0, 0]"
003480.jpg,"[0, 1, 1, 0, 1, 0]"
003483.jpg,"[1, 1, 0, 0, 0, 0]"
003484.jpg,"[0, 1, 0, 0, 0, 0]"
003485.jpg,"[1, 1, 0, 0, 0, 0]"
003486.jpg,"[0, 1, 0, 0, 0, 0]"
003487.jpg,"[0, 1, 0, 0, 0, 0]"
003488.jpg,"[0, 1, 0, 0, 0, 0]"
003489.jpg,"[0, 1, 0, 0, 0, 0]"
003490.jpg,"[0, 1, 0, 0, 0, 0]"
003491.jpg,"[0, 1, 0, 0, 0, 0]"
003499.jpg,"[0, 1, 0, 0, 0, 0]"
003500.jpg,"[0, 1, 0, 0, 0, 0]"
003501.jpg,"[0, 1, 0, 0, 0, 0]"
003502.jpg,"[0, 1, 0, 0, 0, 0]"
003503.jpg,"[1, 0, 0, 0, 0, 0]"
003504.jpg,"[0, 1, 0, 0, 0, 0]"
003505.jpg,"[1, 0, 0, 0, 0, 0]"
003506.jpg,"[0, 1, 0, 0, 0, 0]"
003507.jpg,"[0, 1, 0, 0, 0, 0]"
003508.jpg,"[0, 1, 0, 0, 0, 0]"
003509.jpg,"[0, 1, 0, 0, 0, 0]"
003511.jpg,"[0, 1, 0, 0, 0, 0]"
003513.jpg,"[0, 1, 1, 0, 0, 0]"
003514.jpg,"[0, 1, 1, 0, 0, 0]"
003515.jpg,"[0, 1, 0, 0, 0, 0]"
003517.jpg,"[0, 1, 0, 0, 0, 0]"
003518.jpg,"[0, 1, 0, 0, 0, 0]"
003519.jpg,"[0, 1, 0, 0, 0, 0]"
003520.jpg,"[1, 0, 0, 0, 0, 0]"
003522.jpg,"[0, 1, 0, 0, 0, 0]"
003523.jpg,"[0, 1, 0, 0, 0, 0]"
003524.jpg,"[0, 1, 0, 0, 0, 0]"
003525.jpg,"[1, 1, 0, 0, 0, 0]"
003526.jpg,"[1, 1, 0, 0, 0, 0]"
003527.jpg,"[0, 1, 0, 0, 0, 0]"
003528.jpg,"[0, 1, 0, 0, 0, 0]"
003529.jpg,"[0, 1, 0, 0, 0, 0]"
003530.jpg,"[0, 1, 0, 0, 0, 0]"
003531.jpg,"[0, 1, 0, 0, 0, 0]"
003532.jpg,"[1, 1, 1, 0, 0, 0]"
003536.jpg,"[0, 1, 0, 0, 0, 0]"
003537.jpg,"[1, 1, 0, 0, 0, 0]"
003538.jpg,"[0, 1, 0, 0, 0, 0]"
003539.jpg,"[1, 1, 0, 0, 0, 0]"
003540.jpg,"[0, 0, 0, 1, 0, 0]"
003544.jpg,"[0, 1, 0, 0, 0, 0]"
003545.jpg,"[0, 1, 1, 0, 0, 0]"
003546.jpg,"[1, 1, 0, 0, 0, 0]"
003547.jpg,"[1, 0, 0, 0, 0, 0]"
003548.jpg,"[1, 1, 0, 1, 0, 0]"
003549.jpg,"[0, 1, 0, 0, 0, 0]"
